Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2018;12/12/2017 18:25:55; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 19:07:36; 95.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2018;12/12/2017 19:11:46; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 19:13:38; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 19:26:43; 72.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 19:35:47; 151.000 ;Australia;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/12/2017 19:41:36; 104.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/12/2017 19:43:02; 104.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 19:44:10; 76.780 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 20:08:53; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 20:09:58; 80.000 ;Australia;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 20:14:35; 73.000 ;New Zealand;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 20:16:54; 136.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2018;12/12/2017 20:25:49; 50.000 ;India;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/12/2017 20:29:03; 100.588 ;Cayman Islands;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 20:45:54; 80.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 20:50:41; 125.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 21:20:05; 14.000 ;Philippines;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 21:21:07; 106.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/12/2017 21:26:36; 104.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 21:35:56; 53.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 21:45:00; 577 ;Indonesia;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 22:02:07; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 22:14:05; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 22:20:25; 22.000 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 22:20:26; 10.500 ;Philippines;Microsoft SQL Server;Full time employee;Female
2018;12/12/2017 22:20:41; 12.000 ;Romania;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/12/2017 22:42:00; 94.500 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/12/2017 22:43:45; 87.000 ;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2018;12/12/2017 22:50:03; 60.000 ;South Africa;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 22:58:04; 73.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 23:17:32; 5.214 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 23:37:49; 57.000 ;Austria;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 23:41:01; 33.000 ;Italy;Microsoft SQL Server;Full time employee;Male
2018;12/12/2017 23:54:06; 48.000 ;South Africa;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 0:12:17; 57.000 ;Poland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 0:17:11; 56.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 0:23:44; 50.500 ;Spain;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 0:47:58; 12.416 ;India;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 0:48:14; 95.000 ;Denmark;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 0:48:50; 57.000 ;Slovenia;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 0:59:57; 47.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:07:59; 35.407 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:14:44; 60.000 ;Sweden;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:15:58; 60.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:19:11; 54.000 ;Bulgaria;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:22:07; 49.000 ;Spain;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:37:34; 12.500 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:42:39; 122.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:45:07; 2.000 ;South Africa;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:47:06; 76.000 ;Belgium;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 1:49:04; 73.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:52:25; 50.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:52:37; 61.000 ;Guernsey;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 1:58:48; 74.610 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:03:42; 66.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:06:19; 35.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:16:51; 48.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:16:58; 52.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:19:57; 116.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:20:49; 17.667 ;Poland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:23:41; 85.000 ;United Kingdom;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 2:24:40; 45.000 ;France;Oracle;Full time employee;Male
2018;12/13/2017 2:33:17; 50.393 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:34:50; 29.260 ;Italy;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:38:28; 57.000 ;Romania;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:41:46; 126 ;Iceland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:42:00; 86.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:43:13; 30.000 ;Italy;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:44:23; 130.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:45:31; 39 ;Italy;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 2:46:09; 12.400 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:50:59; 59.928 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:52:53; 57.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:53:12; 30.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 2:54:23; 55.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 3:01:26; 69.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:05:00; 100.000 ;Denmark;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:05:30; 59.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:11:23; 38.000 ;Russia;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:20:27; 69.392 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:24:15; 85.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:24:49; 55.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:26:38; 40.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 3:26:56; 98.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:27:46; 131.000 ;Ireland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:29:39; 82.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:34:11; 73.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:48:51; 40.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 3:52:59; 51.037 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 3:53:03; 42.700 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 4:01:20; 35.000 ;South Africa;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/13/2017 4:11:39; 53.000 ;United Kingdom;Oracle;Full time employee;Male
2018;12/13/2017 4:47:16; 84.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 4:55:54; 137.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 5:01:17; 76.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 5:19:10; 53.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 5:22:43; 35.000 ;Poland;Oracle;Full time employee;Male
2018;12/13/2017 5:27:24; 62.100 ;Sweden;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 5:40:31; 95.000 ;United Kingdom;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 5:41:57; 200.000 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 5:54:41; 110.000 ;Ireland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:03:37; 71.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:25:39; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:26:01; 76.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:29:13; 72.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:33:25; 57.417 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:40:10; 135.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:45:35; 72.000 ;Norway;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 6:48:25; 72.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 7:10:58; 33.388 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 7:22:16; 86.000 ;Germany;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 7:25:58; 130.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 7:36:01; 81.000 ;Sweden;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 7:41:41; 105.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 7:42:41; 80.000 ;Germany;Microsoft SQL Server;Full time employee of a consulting/contracting company;Prefer not to say
2018;12/13/2017 7:45:45; 22.500 ;Hungary;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 7:49:15; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 7:56:39; 59.964 ;Ireland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 7:57:10; 94.500 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 8:02:13; 114.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 8:06:19; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 8:15:14; 75.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 8:29:06; 70.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 8:36:15; 38.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 8:44:42; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 8:46:26; 124.000 ;United States;DB2;Full time employee;Male
2018;12/13/2017 9:02:16; 106.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:02:49; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:06:08; 160.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:14:45; 113.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:15:34; 102.456 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:25:24; 48.125 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:41:03; 137.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:45:26; 46.000 ;Poland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:54:35; 98.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 9:58:40; 100.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:09:36; 80.000 ;United States;Oracle;Full time employee;Male
2018;12/13/2017 10:13:16; 59.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:13:52; 190.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 10:15:02; 84.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:19:28; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:22:36; 126.000 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:29:35; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:36:08; 63.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:38:48; 142.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:55:23; 86.888 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:57:14; 144.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 10:58:07; 70.000 ;Bahrain;SAP;Full time employee;Male
2018;12/13/2017 11:09:17; 136.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 11:22:31; 116.500 ;United States;Oracle;Full time employee;Female
2018;12/13/2017 11:25:29; 75.000 ;United States;Oracle;Full time employee;Male
2018;12/13/2017 11:31:22; 79.500 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 11:35:57; 70.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 11:37:12; 100.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 11:41:23; 107.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 11:44:53; 86.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 11:46:47; 81.723 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 11:49:45; 116.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 11:50:36; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 11:55:07; 136.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:02:03; 75.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:05:11; 70.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:07:58; 66.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:16:08; 88.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 12:17:49; 80.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:26:43; 38.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:30:03; 300.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/13/2017 12:40:31; 145.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:44:30; 89.139 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:45:48; 148.986 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:51:10; 121.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 12:57:52; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 13:00:48; 92.822 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 13:23:51; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 13:25:23; 104.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 13:35:18; 150.000 ;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/13/2017 13:38:26; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 13:55:02; 111.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 14:07:46; 96.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 14:15:28; 90.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 14:21:03; 325.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 14:23:24; 80.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 14:40:36; 75.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 14:40:58; 101.363 ;Iceland;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 14:42:34; 155.000 ;New Zealand;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/13/2017 14:47:39; 99.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 14:52:00; 82.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/13/2017 14:55:57; 128.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 15:01:39; 115.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 15:24:24; 140.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 15:59:58; 42.000 ;Romania;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 16:27:04; 56.000 ;United Kingdom;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 16:42:01; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 16:44:01; 89.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 16:44:27; 53.631 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 17:16:27; 71.000 ;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2018;12/13/2017 17:16:42; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 17:29:19; 110.000 ;United States;DB2;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 17:40:19; 103.110 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 17:46:27; 88.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 18:45:58; 100.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 18:56:37; 55.000 ;Poland;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 20:00:00; 85.000 ;Australia;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/13/2017 21:02:44; 72.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 22:33:08; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 22:45:39; 105.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/13/2017 22:46:49; 155.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 0:20:52; 64.000 ;Sweden;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 1:56:09; 75.000 ;Germany;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/14/2017 2:18:44; 75.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 3:12:46; 56.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 3:48:34; 60.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 4:16:53; 16.700 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 4:38:57; 71.000 ;Germany;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/14/2017 4:45:14; 46.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 5:41:16; 60.000 ;Romania;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/14/2017 5:45:40; 19.000 ;Poland;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 6:08:42; 123.500 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 6:46:46; 51.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 6:51:59; 75.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 7:36:39; 75.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 7:47:57; 49.550 ;Canada;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 7:53:10; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 8:29:23; 128.593 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 8:30:43; 86.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 8:32:49; 102.494 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 8:45:16; 115.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 8:49:21; 116.321 ;Switzerland;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 9:06:34; 67.000 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 9:08:12; 87.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 9:11:02; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 9:16:53; 75.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 9:19:55; 40.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 9:27:02; 54.000 ;Italy;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 9:34:52; 85.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 9:55:54; 137.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 10:02:00; 57.300 ;United States;Microsoft Access;Full time employee;Male
2018;12/14/2017 10:31:09; 44.494 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 10:53:55; 71.000 ;United States;Oracle;Full time employee;Male
2018;12/14/2017 10:57:26; 76.109 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 10:59:36; 95.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 11:16:46; 86.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 11:29:55; 136.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/14/2017 11:31:34; 126.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 11:36:15; 120.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 11:38:10; 110.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 11:39:43; 80.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 11:53:11; 101.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 11:53:31; 67.164 ;United Kingdom;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 12:02:09; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 12:03:59; 92.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 12:12:39; 90.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 12:17:38; 113.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 12:25:37; 87.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 12:42:12; 100.000 ;United States;Microsoft SQL Server;Full time employee;Female
2018;12/14/2017 12:49:28; 54.000 ;Canada;Oracle;Full time employee;Male
2018;12/14/2017 13:09:22; 114.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 13:28:36; 150.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 13:30:29; 18.900 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 13:31:19; 200.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/14/2017 14:00:27; 85.000 ;New Zealand;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 14:33:22; 154.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 14:43:17; 105.000 ;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/14/2017 14:46:07; 109.300 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 14:47:43; 35.667 ;Canada;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/14/2017 14:55:08; 123.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 15:02:43; 98.000 ;United States;Oracle;Full time employee;Male
2018;12/14/2017 15:28:01; 34.000 ;Australia;Microsoft SQL Server;Part time;Male
2018;12/14/2017 15:47:35; 75.000 ;United States;Oracle;Full time employee;Male
2018;12/14/2017 17:23:22; 115.000 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 20:32:47; 20.000 ;Thailand;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 22:09:43; 82.150 ;Canada;Microsoft SQL Server;Full time employee;Male
2018;12/14/2017 22:36:35; 83.000 ;Australia;Microsoft SQL Server;Full time employee;Prefer not to say
2018;12/14/2017 23:57:51; 76.000 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 0:17:04; 700 ;Turkey;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 1:08:10; 12.000 ;Moldova;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2018;12/15/2017 2:32:46; 8.000 ;Serbia and Montenegro;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 2:33:24; 650.000 ;United States;Amazon RDS (any flavor);Full time employee;Male
2018;12/15/2017 2:33:50; 67.155 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 2:54:49; 66.500 ;Poland;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 3:18:15; 46.000 ;Austria;Microsoft SQL Server;Full time employee;Female
2018;12/15/2017 3:40:13; 50.600 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 3:45:27; 2.246 ;India;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 4:47:46; 53.700 ;United Kingdom;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 6:31:20; 100.000 ;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2018;12/15/2017 7:17:28; 74.000 ;Netherlands;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 7:30:52; 92.750 ;United States;Microsoft SQL Server;Full time employee;Male
2018;12/15/2017 7:45:02; 99.000 ;United States;Microsoft SQL Server;Full time employee;Male
