Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2018;12/19/2017 22:03:25; 140.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, MongoDB, DB2;;;;;;;;
2018;12/19/2017 22:09:07; 81.500 ;United States;Microsoft SQL Server;4;Progress;;;;;;;;
2018;12/19/2017 22:15:49; 109.000 ;United States;Microsoft SQL Server;8;MongoDB, Azure SQL DB, Memsql ;;;;;;;;
2018;12/19/2017 22:30:44; 156.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2018;12/19/2017 22:51:50; 34.466 ;Australia;Microsoft SQL Server;1;Microsoft Access, SQLite;;;;;;;;
2018;12/19/2017 23:25:25; 486.000 ;Australia;Microsoft SQL Server;9;Microsoft Access;;;;;;;;
2018;12/20/2017 0:18:59; 220.000 ;United States;Other;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, Elasticsearch, Teradata, Amazon RDS (any flavor), Hadoop;;;;;;;;
2018;12/20/2017 1:05:29; 110.000 ;Israel;Microsoft SQL Server;9;Microsoft SQL Server, MongoDB;;;;;;;;
2018;12/20/2017 1:06:42; 45.352 ;South Africa;Microsoft SQL Server;20;;;;;;;;;
2018;12/20/2017 1:08:44; 50.250 ;Jordan;Microsoft SQL Server;7;;;;;;;;;
2018;12/20/2017 1:15:18; 55.000 ;Russia;Microsoft SQL Server;19;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 1:30:37; 57.000 ;Sweden;Microsoft SQL Server;12;;;;;;;;;
2018;12/20/2017 1:31:58; 55.000 ;South Africa;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 1:32:32; 27.000 ;Turkey;Microsoft SQL Server;12;Microsoft SQL Server, PostgreSQL, Azure SQL DB;;;;;;;;
2018;12/20/2017 1:48:33; 55.900 ;South Africa;Microsoft SQL Server;6;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 2:04:13; 25.000 ;France;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 2:07:47; 45.000 ;Slovenia;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, SQLite;;;;;;;;
2018;12/20/2017 2:12:08; 52.942 ;Sweden;Microsoft SQL Server;1;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 2:14:07; 90.000 ;Denmark;Microsoft SQL Server;2;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 2:14:51; 56.000 ;Sweden;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 2:18:01; 24.800 ;Czech Republic;Microsoft SQL Server;12;;;;;;;;;
2018;12/20/2017 2:20:20; 143.000 ;Denmark;Microsoft SQL Server;10;Microsoft SQL Server, Oracle;;;;;;;;
2018;12/20/2017 2:24:05; 43.000 ;Belgium;Microsoft SQL Server;3;;;;;;;;;
2018;12/20/2017 2:26:04; 68.000 ;Romania;Microsoft SQL Server;11;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 2:28:13; 79.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Cassandra, Redis, Elasticsearch;;;;;;;;
2018;12/20/2017 2:29:51; 34.100 ;Czech Republic;Microsoft SQL Server;12;;;;;;;;;
2018;12/20/2017 2:31:22; 107.000 ;Denmark;Microsoft SQL Server;8;;;;;;;;;
2018;12/20/2017 2:36:10; 79.000 ;Denmark;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 2:36:27; 77.000 ;South Africa;Microsoft SQL Server;10;MySQL/MariaDB, MongoDB, Redis;;;;;;;;
2018;12/20/2017 2:38:31; 27.000 ;Slovakia;Microsoft SQL Server;5;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 2:41:05; 47.000 ;United Kingdom;Microsoft SQL Server;5;Microsoft Access;;;;;;;;
2018;12/20/2017 2:41:44; 46.000 ;Czech Republic;Microsoft SQL Server;15;Firebird;;;;;;;;
2018;12/20/2017 2:43:46; 47.000 ;Spain;Microsoft SQL Server;9;;;;;;;;;
2018;12/20/2017 2:49:31; 100.500 ;Germany;Microsoft SQL Server;20;Azure SQL DB;;;;;;;;
2018;12/20/2017 2:53:11; 56.000 ;Belgium;Microsoft SQL Server;6;Microsoft SQL Server, MySQL/MariaDB, SQLite, Azure SQL DB;;;;;;;;
2018;12/20/2017 2:54:53; 56.000 ;United Kingdom;Microsoft SQL Server;8;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 2:57:50; 55.000 ;Sweden;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 3:03:09; 66.962 ;United Kingdom;Microsoft SQL Server;6;MySQL/MariaDB, Microsoft Access;;;;;;;;
2018;12/20/2017 3:03:35; 52.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB;;;;;;;;
2018;12/20/2017 3:04:47; 93.000 ;United States;Microsoft SQL Server;6;Microsoft Access, Elasticsearch;;;;;;;;
2018;12/20/2017 3:06:48; 45.000 ;Italy;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 3:08:12; 61.636 ;United Kingdom;Microsoft SQL Server;6;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 3:10:15; 85.000 ;Germany;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 3:10:51; 44.000 ;France;Microsoft SQL Server;15;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2018;12/20/2017 3:11:25; 56.280 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;;
2018;12/20/2017 3:13:03; 62.239 ;United Kingdom;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2018;12/20/2017 3:14:37; 65.000 ;United Kingdom;Microsoft SQL Server;5;Microsoft SQL Server, Microsoft Access;;;;;;;;
2018;12/20/2017 3:16:14; 82.000 ;United Kingdom;Microsoft SQL Server;10;MongoDB;;;;;;;;
2018;12/20/2017 3:19:32; 61.562 ;United Kingdom;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2018;12/20/2017 3:19:43; 84.500 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;;
2018;12/20/2017 3:21:24; 67.000 ;United Kingdom;Microsoft SQL Server;5;Redis, Azure SQL DB;;;;;;;;
2018;12/20/2017 3:22:20; 56.900 ;United Kingdom;Microsoft SQL Server;17;MySQL/MariaDB, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 3:25:58; 48.240 ;United Kingdom;Microsoft SQL Server;15;Oracle, Microsoft Access;;;;;;;;
2018;12/20/2017 3:28:22; 60.000 ;Ireland;Microsoft SQL Server;11;;;;;;;;;
2018;12/20/2017 3:29:44; 10.650 ;Croatia;Microsoft SQL Server;1;Microsoft SQL Server, Oracle;;;;;;;;
2018;12/20/2017 3:33:59; 67.050 ;Netherlands;Microsoft SQL Server;14;MySQL/MariaDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 3:34:27; 81.000 ;United Kingdom;Microsoft SQL Server;19;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 3:36:34; 50.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;;
2018;12/20/2017 3:36:55; 91.200 ;United Kingdom;Microsoft SQL Server;14;Microsoft SQL Server, MemSQL;;;;;;;;
2018;12/20/2017 3:42:11; 101.000 ;Germany;Microsoft SQL Server;6;;;;;;;;;
2018;12/20/2017 3:46:38; 64.651 ;Germany;Oracle;3;MySQL/MariaDB, PostgreSQL, Elasticsearch;;;;;;;;
2018;12/20/2017 3:49:12; 83.000 ;United Kingdom;Microsoft SQL Server;20;MongoDB;;;;;;;;
2018;12/20/2017 3:50:51; 73.702 ;United Kingdom;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 3:59:49; 44.500 ;United Kingdom;Microsoft SQL Server;10;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 4:09:58; 71.600 ;Sweden;Microsoft SQL Server;14;Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 4:16:10; 66.000 ;Germany;Microsoft SQL Server;4;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 4:21:05; 70.000 ;Norway;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2018;12/20/2017 4:34:13; 67.060 ;United Kingdom;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 4:34:22; 104.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 4:39:53; 90.000 ;United Kingdom;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, Microsoft Access;;;;;;;;
2018;12/20/2017 4:46:58; 46.500 ;Finland;Microsoft SQL Server;7;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 4:47:27; 55.000 ;United Kingdom;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 4:56:45; 40.000 ;Germany;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 4:59:56; 175.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 5:12:34; 58.000 ;United Kingdom;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL;;;;;;;;
2018;12/20/2017 5:16:37; 32.000 ;Brazil;Microsoft SQL Server;6;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 5:25:18; 54.952 ;United Kingdom;Microsoft SQL Server;4;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 5:30:03; 55.000 ;United Kingdom;Microsoft SQL Server;9;Azure SQL DB;;;;;;;;
2018;12/20/2017 5:30:40; 15.600 ;India;Microsoft SQL Server;9;Oracle, MySQL/MariaDB, MongoDB;;;;;;;;
2018;12/20/2017 5:45:18; 138.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2018;12/20/2017 6:01:00; 60.267 ;United Kingdom;Microsoft SQL Server;8;Redis, Elasticsearch;;;;;;;;
2018;12/20/2017 6:17:07; 75.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 6:19:16; 160.000 ;United Kingdom;Microsoft SQL Server;22;Microsoft SQL Server, MongoDB, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 6:25:21; 62.000 ;Sweden;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 6:29:26; 50.000 ;Austria;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, Azure SQL DB;;;;;;;;
2018;12/20/2017 6:35:17; 52.050 ;United Kingdom;Microsoft SQL Server;11;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 6:40:17; 87.100 ;United Kingdom;Microsoft SQL Server;6;Microsoft SQL Server, MySQL/MariaDB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 6:44:45; 67.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 6:48:39; 63.000 ;Austria;Microsoft SQL Server;7;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 7:07:11; 80.000 ;Germany;Microsoft SQL Server;12;;;;;;;;;
2018;12/20/2017 7:18:01; 68.500 ;United Kingdom;Microsoft SQL Server;7;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 7:42:53; 54.600 ;India;Microsoft SQL Server;15;Oracle, PostgreSQL, MongoDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 7:43:46; 38.000 ;Hungary;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, SQLite;;;;;;;;
2018;12/20/2017 7:47:44; 109.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 7:51:20; 53.000 ;United Kingdom;Microsoft SQL Server;6;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:04:19; 56.000 ;United Kingdom;Microsoft SQL Server;12;Microsoft SQL Server, MongoDB;;;;;;;;
2018;12/20/2017 8:09:38; 106.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, Microsoft Access;;;;;;;;
2018;12/20/2017 8:09:45; 110.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB, DB2, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:09:48; 82.000 ;United States;Microsoft SQL Server;2;;;;;;;;;
2018;12/20/2017 8:09:49; 65.000 ;United States;Microsoft SQL Server;3;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:09:58; 97.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, RavenDB;;;;;;;;
2018;12/20/2017 8:09:59; 23.000 ;Italy;Microsoft SQL Server;5;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:10:14; 86.500 ;United States;Microsoft SQL Server;13;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:10:24; 65.000 ;United States;Microsoft SQL Server;5;Oracle;;;;;;;;
2018;12/20/2017 8:10:29; 72.000 ;United States;Microsoft SQL Server;10;PostgreSQL, Redis, SAP;;;;;;;;
2018;12/20/2017 8:11:03; 75.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:11:06; 65.000 ;United States;Microsoft SQL Server;2;Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:11:16; 60.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2018;12/20/2017 8:11:23; 102.000 ;United States;Microsoft SQL Server;8;;;;;;;;;
2018;12/20/2017 8:11:28; 45.000 ;United States;Microsoft SQL Server;1;MySQL/MariaDB, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 8:11:43; 65.000 ;United States;Microsoft SQL Server;5;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:11:44; 67.000 ;United States;Microsoft Access;2;PostgreSQL, Microsoft Access, SAP;;;;;;;;
2018;12/20/2017 8:11:54; 130.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, PostgreSQL, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:12:03; 66.625 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 8:12:13; 24.145 ;United Kingdom;Microsoft SQL Server;5;MySQL/MariaDB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:12:28; 111.000 ;United States;Microsoft SQL Server;8;Oracle, Microsoft Access, Epic;;;;;;;;
2018;12/20/2017 8:12:37; 185.000 ;Uganda;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:12:38; 160.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Redis, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:12:38; 140.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 8:12:43; 90.000 ;United States;Microsoft SQL Server;20;Oracle, DB2, Microsoft Access;;;;;;;;
2018;12/20/2017 8:12:56; 100.000 ;United States;Microsoft SQL Server;5;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:13:10; 50.000 ;Belgium;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:13:32; 128.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, SQLite;;;;;;;;
2018;12/20/2017 8:13:33; 200.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2018;12/20/2017 8:13:45; 79.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 8:13:49; 85.000 ;Canada;Microsoft SQL Server;10;Oracle;;;;;;;;
2018;12/20/2017 8:14:23; 160.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Redis, Elasticsearch;;;;;;;;
2018;12/20/2017 8:14:26; 90.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, Elasticsearch, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:14:33; 151.000 ;United States;Microsoft SQL Server;28;Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:14:34; 130.000 ;United States;Microsoft SQL Server;12;MongoDB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:15:12; 113.650 ;United States;Microsoft SQL Server;20;Oracle, PostgreSQL, DB2, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:15:51; 108.707 ;United States;Oracle;16;;;;;;;;;
2018;12/20/2017 8:16:05; 62.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2018;12/20/2017 8:16:07; 109.000 ;United States;Microsoft SQL Server;10;Oracle;;;;;;;;
2018;12/20/2017 8:16:28; 153.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Elasticsearch;;;;;;;;
2018;12/20/2017 8:16:31; 88.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:16:36; 160.000 ;United States;Microsoft SQL Server;22;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Microsoft Access, Redis, SQLite, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:16:36; 94.500 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, PostgreSQL, DB2;;;;;;;;
2018;12/20/2017 8:16:45; 63.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, Redis, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:16:56; 98.500 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:17:21; 80.000 ;Switzerland;Oracle;2;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:17:22; 70.000 ;United States;MySQL/MariaDB;10;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:17:28; 142.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 8:17:43; 76.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 8:17:51; 110.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB, SQLite;;;;;;;;
2018;12/20/2017 8:17:58; 50.000 ;Netherlands;Microsoft SQL Server;3;Azure SQL DB;;;;;;;;
2018;12/20/2017 8:18:16; 125.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2018;12/20/2017 8:18:19; 61.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, Oracle, MongoDB, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 8:18:41; 75.000 ;United States;Microsoft SQL Server;12;MySQL/MariaDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:19:00; 107.000 ;United States;Microsoft SQL Server;22;;;;;;;;;
2018;12/20/2017 8:19:43; 117.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:20:07; 57.000 ;Belgium;Microsoft SQL Server;12;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:20:11; 135.300 ;United States;Microsoft SQL Server;3;MongoDB;;;;;;;;
2018;12/20/2017 8:20:41; 4.200 ;Portugal;Microsoft SQL Server;10;Microsoft SQL Server, Redis, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:21:00; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 8:21:23; 130.000 ;United States;Microsoft SQL Server;7;Azure SQL DB;;;;;;;;
2018;12/20/2017 8:21:33; 325.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, SQLite, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:22:05; 60.360 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server, MongoDB, Redis, Elasticsearch, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:22:15; 70.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:22:31; 73.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:22:32; 120.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 8:23:49; 96.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Microsoft Access;;;;;;;;
2018;12/20/2017 8:23:57; 122.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2018;12/20/2017 8:24:01; 93.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:24:05; 85.571 ;United States;Microsoft SQL Server;8;;;;;;;;;
2018;12/20/2017 8:24:16; 100.000 ;Belarus;Microsoft SQL Server;6;MySQL/MariaDB, SQLite, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:24:33; 125.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, MongoDB, Cassandra, Redis, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:24:43; 67.000 ;Canada;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:25:18; 83.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:25:33; 65.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:25:37; 88.000 ;United States;Microsoft SQL Server;7;MySQL/MariaDB, Microsoft Access;;;;;;;;
2018;12/20/2017 8:25:57; 77.000 ;Canada;Microsoft SQL Server;15;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:27:11; 99.000 ;United States;Microsoft SQL Server;5;;;;;;;;;
2018;12/20/2017 8:27:18; 41.300 ;Malta;Microsoft SQL Server;10;Microsoft SQL Server, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:27:21; 155.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle, DB2, Elasticsearch, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:27:23; 122.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Microsoft Access, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:27:54; 113.000 ;United States;Microsoft SQL Server;25;PostgreSQL, MongoDB, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:28:51; 65.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 8:28:58; 30.000 ;Netherlands;Microsoft SQL Server;1;Oracle, Microsoft Access;;;;;;;;
2018;12/20/2017 8:29:25; 84.000 ;United States;Microsoft SQL Server;15;Microsoft Access;;;;;;;;
2018;12/20/2017 8:30:03; 225.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:30:18; 75.000 ;Finland;Microsoft SQL Server;17;;;;;;;;;
2018;12/20/2017 8:31:00; 100.000 ;United States;Microsoft SQL Server;7;MySQL/MariaDB, PostgreSQL;;;;;;;;
2018;12/20/2017 8:31:57; 84.460 ;United States;Oracle;5;Microsoft SQL Server, PostgreSQL, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:32:07; 84.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2018;12/20/2017 8:32:31; 28.000 ;Mexico;Azure SQL DB;1;Microsoft SQL Server, Microsoft Access;;;;;;;;
2018;12/20/2017 8:33:06; 50.000 ;Canada;Microsoft SQL Server;5;Microsoft SQL Server, Microsoft Access, SQLite, SAP, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:33:23; 47.000 ;Netherlands;Microsoft SQL Server;5;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:33:28; 102.500 ;United States;Microsoft SQL Server;13;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB, Redshift;;;;;;;;
2018;12/20/2017 8:33:55; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;;
2018;12/20/2017 8:36:15; 55.000 ;Canada;Microsoft SQL Server;8;MySQL/MariaDB, PostgreSQL, Elasticsearch, Amazon RDS (any flavor);;;;;;;;
2018;12/20/2017 8:36:32; 90.000 ;Czech Republic;Microsoft SQL Server;17;MySQL/MariaDB, SQLite;;;;;;;;
2018;12/20/2017 8:36:35; 57.641 ;United Kingdom;Microsoft SQL Server;9;Microsoft SQL Server, PostgreSQL, MongoDB, Azure SQL DB, Marklogic;;;;;;;;
2018;12/20/2017 8:36:49; 88.000 ;United States;Microsoft SQL Server;5;Oracle, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:39:51; 88.000 ;United States;Microsoft SQL Server;4;PostgreSQL;;;;;;;;
2018;12/20/2017 8:41:14; 120.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2018;12/20/2017 8:41:57; 72.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:42:10; 55.000 ;Canada;Microsoft SQL Server;14;;;;;;;;;
2018;12/20/2017 8:42:31; 115.000 ;United States;Microsoft SQL Server;15;Oracle, Microsoft Access, SQLite;;;;;;;;
2018;12/20/2017 8:43:04; 41.000 ;Turkey;Microsoft SQL Server;12;MongoDB;;;;;;;;
2018;12/20/2017 8:43:17; 130.000 ;United States;Microsoft SQL Server;20;Oracle, Microsoft Access, Netezza;;;;;;;;
2018;12/20/2017 8:46:49; 150.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, MongoDB;;;;;;;;
2018;12/20/2017 8:46:58; 120.000 ;United States;Microsoft SQL Server;18;Microsoft Access;;;;;;;;
2018;12/20/2017 8:47:35; 110.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2018;12/20/2017 8:47:51; 170.000 ;Switzerland;Microsoft SQL Server;13;SAP;;;;;;;;
2018;12/20/2017 8:48:31; 105.000 ;United States;Microsoft SQL Server;14;MySQL/MariaDB;;;;;;;;
2018;12/20/2017 8:50:49; 34.000 ;Italy;Oracle;7;Microsoft SQL Server, PostgreSQL;;;;;;;;
2018;12/20/2017 8:51:24; 80.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server;;;;;;;;
2018;12/20/2017 8:51:52; 52.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2018;12/20/2017 8:51:55; 198.000 ;United States;Microsoft SQL Server;19;;;;;;;;;
2018;12/20/2017 8:52:34; 43.000 ;Sweden;MySQL/MariaDB;3;Microsoft SQL Server, PostgreSQL;;;;;;;;
2018;12/20/2017 8:52:34; 100.000 ;United States;Microsoft SQL Server;17;Microsoft Access;;;;;;;;
