Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2018; 125.900 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 61.000 ;Canada;Microsoft SQL Server;11;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 118.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 40.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 156.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 95.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 61.206 ;United Arab Emirates;Oracle;3;;;;;;;;
2018; 114.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 117.000 ;United States;PostgreSQL;1;;;;;;;;
2018; 60.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 84.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 75.000 ;Canada;Microsoft SQL Server;25;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 95.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 72.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2018; 108.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 112.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 89.600 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 104.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 93.156 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 90.937 ;Norway;Microsoft SQL Server;8;;;;;;;;
2018; 56.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 78.500 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 93.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 50.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 61.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 114.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 92.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 126.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 98.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 117.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 57.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 147.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 106.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 34.822 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2018; 101.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 163.000 ;Australia;Microsoft SQL Server;15;;;;;;;;
2018; 119.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 53.942 ;Poland;Microsoft SQL Server;10;;;;;;;;
2018; 54.000 ;United States;Oracle;6;;;;;;;;
2018; 118.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 93.000 ;United States;Oracle;15;;;;;;;;
2018; 137.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 90.000 ;United States;PostgreSQL;6;;;;;;;;
2018; 46.700 ;Canada;Microsoft SQL Server;6;;;;;;;;
2018; 63.000 ;United States;PostgreSQL;2;;;;;;;;
2018; 90.875 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 98.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 66.954 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 62.250 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2018; 111.000 ;Norway;Oracle;4;;;;;;;;
2018; 126.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 81.000 ;New Zealand;Microsoft SQL Server;9;;;;;;;;
2018; 82.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 42.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 74.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 59.000 ;Canada;Microsoft SQL Server;9;;;;;;;;
2018; 78.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 61.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 77.000 ;Ireland;Microsoft SQL Server;13;;;;;;;;
2018; 137.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 130.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 50.700 ;Costa Rica;Microsoft SQL Server;5;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 93.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 57.000 ;United Kingdom;Microsoft SQL Server;19;;;;;;;;
2018; 74.000 ;Guernsey;Microsoft SQL Server;9;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 77.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 161.449 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 140.000 ;New Zealand;Microsoft SQL Server;12;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 98.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 72.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2018; 77.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 123.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 160.000 ;United States;Oracle;10;;;;;;;;
2018; 56.800 ;United States;Microsoft SQL Server;1;;;;;;;;
2018; 30.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 72.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 107.000 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2018; 51.000 ;Poland;Microsoft SQL Server;10;;;;;;;;
2018; 94.000 ;United Kingdom;Microsoft SQL Server;18;;;;;;;;
2018; 120.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 71.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 62.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 52.823 ;Canada;Microsoft SQL Server;12;;;;;;;;
2018; 18.000 ;Romania;Microsoft SQL Server;2;;;;;;;;
2018; 90.000 ;United States;Oracle;5;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 137.500 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 45.500 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 56.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 97.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2018; 84.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 35.000 ;Spain;Microsoft SQL Server;10;;;;;;;;
2018; 89.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 94.188 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 60.000 ;Canada;MySQL/MariaDB;3;;;;;;;;
2018; 111.000 ;United States;DB2;6;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 72.500 ;United States;Oracle;3;;;;;;;;
2018; 105.000 ;United States;Oracle;18;;;;;;;;
2018; 103.900 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 80.330 ;Sweden;Microsoft SQL Server;6;;;;;;;;
2018; 86.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 140.000 ;United States;Oracle;1;;;;;;;;
2018; 125.000 ;Hungary;Microsoft SQL Server;17;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 28.308 ;Portugal;Microsoft SQL Server;10;;;;;;;;
2018; 240.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2018; 86.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 67.000 ;United States;PostgreSQL;1;;;;;;;;
2018; 75.000 ;Ireland;Microsoft Access;5;;;;;;;;
2018; 58.500 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 106.000 ;Ireland;Oracle;10;;;;;;;;
2018; 122.400 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 58.775 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 29.000 ;United Kingdom;Microsoft SQL Server;1;;;;;;;;
2018; 65.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 43.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 15.000 ;United Kingdom;Microsoft SQL Server;1;;;;;;;;
2018; 27.000 ;Poland;Microsoft SQL Server;10;;;;;;;;
2018; 61.000 ;Canada;Microsoft SQL Server;4;;;;;;;;
2018; 95.000 ;Canada;Microsoft SQL Server;12;;;;;;;;
2018; 56.550 ;Spain;Microsoft SQL Server;3;;;;;;;;
2018; 89.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 159.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 96.500 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 94.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 51.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 175.000 ;United States;PostgreSQL;6;;;;;;;;
2018; 66.000 ;Canada;Microsoft SQL Server;6;;;;;;;;
2018; 55.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 280.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 145.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 108.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 90.000 ;United States;PostgreSQL;2;;;;;;;;
2018; 50.000 ;United States;Oracle;1;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 94.994 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 201.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2018; 20.500 ;Argentina;Microsoft SQL Server;6;;;;;;;;
2018; 100.000 ;United States;Azure SQL DB;13;;;;;;;;
2018; 94.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 81 ;Canada;Microsoft SQL Server;13;;;;;;;;
2018; 72.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 98.000 ;United States;Microsoft SQL Server;30331;;;;;;;;
2018; 87.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2018; 105.000 ;United States;Amazon RDS (any flavor);1;;;;;;;;
2018; 141.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 63.000 ;Australia;Microsoft SQL Server;12;;;;;;;;
2018; 88.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 62.500 ;Australia;Microsoft SQL Server;3;;;;;;;;
2018; 52.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 15.000 ;India;Microsoft SQL Server;8;;;;;;;;
2018; 165.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 110.000 ;United States;Oracle;3;;;;;;;;
2018; 175.000 ;Australia;Microsoft SQL Server;8;;;;;;;;
2018; 86.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 80.000 ;United States;Oracle;4;;;;;;;;
2018; 135.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 103.000 ;United States;Other;2;;;;;;;;
2018; 95.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 43.000 ;Finland;Microsoft SQL Server;1;;;;;;;;
2018; 165.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 80.000 ;United States;Oracle;5;;;;;;;;
2018; 120.000 ;Finland;Microsoft SQL Server;11;;;;;;;;
2018; 136.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2018; 82.000 ;Sweden;Microsoft SQL Server;11;;;;;;;;
2018; 13.000 ;Mexico;Microsoft SQL Server;3;;;;;;;;
2018; 81.000 ;South Africa;Microsoft SQL Server;10;;;;;;;;
2018; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 93.000 ;Israel;Microsoft SQL Server;8;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 81.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 152.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 36.000 ;Slovakia;Microsoft SQL Server;5;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 50.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2018; 49.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 53.128 ;Sweden;Microsoft SQL Server;2;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 21.500 ;Romania;Microsoft SQL Server;2;;;;;;;;
2018; 47.000 ;Poland;Microsoft SQL Server;11;;;;;;;;
2018; 59.000 ;Netherlands;Microsoft SQL Server;6;;;;;;;;
2018; 47.000 ;Spain;Microsoft SQL Server;7;;;;;;;;
2018; 97.000 ;United Kingdom;Oracle;11;;;;;;;;
2018; 16.380 ;Pakistan;Microsoft SQL Server;7;;;;;;;;
2018; 93.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 3.580 ;Romania;Oracle;6;;;;;;;;
2018; 70.000 ;Australia;Microsoft SQL Server;2;;;;;;;;
2018; 45.000 ;Sweden;Microsoft SQL Server;3;;;;;;;;
2018; 127.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 27.600 ;Belgium;PostgreSQL;2;;;;;;;;
2018; 103.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 65.505 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 164.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 93.500 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 83.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 51.475 ;United Kingdom;Other;2;;;;;;;;
2018; 22.735 ;India;MongoDB;3;;;;;;;;
2018; 110.000 ;Israel;Microsoft SQL Server;6;;;;;;;;
2018; 57.200 ;United States;Oracle;2;;;;;;;;
2018; 106.300 ;Luxembourg;Microsoft SQL Server;12;;;;;;;;
2018; 37.100 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2018; 115.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 48.000 ;France;MySQL/MariaDB;3;;;;;;;;
2018; 31.893 ;Bulgaria;Microsoft SQL Server;5;;;;;;;;
2018; 137.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 107.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 51.000 ;Greece;Microsoft SQL Server;14;;;;;;;;
2018; 135.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 23.500 ;Denmark;Microsoft SQL Server;2;;;;;;;;
2018; 89.000 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2018; 50.000 ;Brazil;SQLite;1;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 99.500 ;Canada;Microsoft SQL Server;10;;;;;;;;
2018; 50.000 ;Brazil;SQLite;1;;;;;;;;
2018; 120.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 140.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 107.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 97.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 127.500 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 45.000 ;Romania;Oracle;6;;;;;;;;
2018; 70.828 ;Spain;Oracle;20;;;;;;;;
2018; 50.000 ;India;Microsoft SQL Server;14;;;;;;;;
2018; 50.000 ;Argentina;Microsoft SQL Server;11;;;;;;;;
2018; 12.000 ;Serbia and Montenegro;Oracle;17;;;;;;;;
2018; 43.000 ;Jamaica;Oracle;7;;;;;;;;
2018; 160.000 ;United States;SQLite;10;;;;;;;;
2018; 135.000 ;Switzerland;Oracle;27;;;;;;;;
2018; 139.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 110.000 ;United States;Oracle;9;;;;;;;;
2018; 72.176 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 70.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 165.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 64.000 ;United Kingdom;Oracle;4;;;;;;;;
2018; 55.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 73.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 2.200 ;Ukraine;Other;2;;;;;;;;
2018; 92.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 153.500 ;United States;Microsoft SQL Server;25;;;;;;;;
2018; 75.000 ;Sweden;Microsoft SQL Server;20;;;;;;;;
2018; 92.000 ;United States;Oracle;4;;;;;;;;
2018; 92.000 ;United States;Oracle;1;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2018; 9.900 ;Brazil;Microsoft SQL Server;7;;;;;;;;
2018; 47.219 ;Belgium;Microsoft SQL Server;5;;;;;;;;
2018; 150.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2018; 40.165 ;Malta;Microsoft SQL Server;5;;;;;;;;
2018; 67.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2018; 182.000 ;United States;Oracle;18;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 40.084 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2018; 168.000 ;United States;Microsoft SQL Server;27;;;;;;;;
2018; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 109.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 143.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 50.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2018; 113.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 120.000 ;United States;Teradata;4;;;;;;;;
2018; 75.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 172.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 47.300 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2018; 163.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 102.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 108.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 95.000 ;United States;Oracle;21;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 108.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2018; 67.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2018; 56 ;Brazil;Microsoft SQL Server;5;;;;;;;;
2018; 31.000 ;Hungary;Microsoft SQL Server;16;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 93.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 44.000 ;United States;Azure SQL DB;1;;;;;;;;
2018; 82.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 135.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 160.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2018; 91.000 ;United States;PostgreSQL;2;;;;;;;;
2018; 75.110 ;United States;Microsoft SQL Server;2;;;;;;;;
2018; 60.000 ;Greece;Microsoft SQL Server;13;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 58.000 ;Canada;Microsoft SQL Server;10;;;;;;;;
2018; 90.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 130.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2018; 160.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 94.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 79.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 84.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 89.750 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 26.000 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 130.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 82.500 ;United States;Microsoft SQL Server;0;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 73.000 ;Czech Republic;Oracle;20;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 115.000 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2018; 22.000 ;Brazil;Oracle;4;;;;;;;;
2018; 74.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 145.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 138.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 65.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 80.000 ;Sweden;Microsoft SQL Server;19;;;;;;;;
2018; 90.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2018; 106.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 80.200 ;United Kingdom;Oracle;5;;;;;;;;
2018; 98.866 ;Australia;Microsoft SQL Server;8;;;;;;;;
2018; 96.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 100.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2018; 350.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 53.000 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2018; 94.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2018; 97.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2018; 125.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2018; 17.000 ;India;Microsoft SQL Server;5;;;;;;;;
2018; 87.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 60.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2018; 36.000 ;South Africa;Microsoft SQL Server;11;;;;;;;;
2018; 138.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2018; 85.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2018; 7.500 ;Colombia;Microsoft SQL Server;1;;;;;;;;
2018; 140.000 ;New Zealand;Microsoft SQL Server;20;;;;;;;;
2018; 88.000 ;Germany;Microsoft SQL Server;13;;;;;;;;
2018; 1.967 ;Portugal;Microsoft SQL Server;1;;;;;;;;
2018; 51.000 ;New Zealand;Microsoft SQL Server;5;;;;;;;;
2018; 30.692 ;Portugal;Microsoft SQL Server;7;;;;;;;;
2018; 64.000 ;New Zealand;Microsoft SQL Server;10;;;;;;;;
2018; 80.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2018; 235.000 ;United States;Teradata;5;;;;;;;;
2018; 90.500 ;Denmark;Microsoft SQL Server;8;;;;;;;;
2018; 135.500 ;Denmark;Microsoft SQL Server;12;;;;;;;;
2018; 60.000 ;India;Microsoft SQL Server;12;;;;;;;;
2018; 128.000 ;Italy;Microsoft SQL Server;19;;;;;;;;
2018; 112.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2018; 54.000 ;Poland;Microsoft SQL Server;5;;;;;;;;
2018; 19.600 ;Portugal;Microsoft SQL Server;6;;;;;;;;
2018; 32.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2018; 83.664 ;New Zealand;Microsoft SQL Server;8;;;;;;;;
2018; 84.000 ;Australia;Microsoft SQL Server;1;;;;;;;;
2018; 160.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2018; 71.200 ;Australia;Microsoft SQL Server;6;;;;;;;;
2018; 73.574 ;Australia;Microsoft SQL Server;13;;;;;;;;
2018; 102.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2018; 100.000 ;Australia;Microsoft SQL Server;14;;;;;;;;
2018; 112.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2018; 90.000 ;Australia;Microsoft SQL Server;12;;;;;;;;
2018; 60.000 ;Sweden;Microsoft SQL Server;3;;;;;;;;
2018; 59.000 ;Sweden;Microsoft SQL Server;10;;;;;;;;
2018; 54.000 ;Australia;Microsoft SQL Server;17;;;;;;;;
2018; 83.234 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2018; 72.000 ;Sweden;Microsoft SQL Server;10;;;;;;;;
2018; 93.711 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2018; 54.500 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
